Category,Item,Value,Details,Start_Date,End_Date,Owner/Controller,Notes
TOKENOMICS,Total_Supply,1000000000,IDIOT tokens,10/1/2025,,Contract,1 billion total supply
TOKENOMICS,Taxes,0/0,Zero tax permanently,10/1/2025,,Contract,No buy/sell taxes
TOKENOMICS,Chain,Base,Base Mainnet (Chain ID 8453),10/1/2025,,,Ethereum Layer 2
TOKENOMICS,Contract,0xC29EF04CFFe38012dcfc1E96a2B368443f298dE1,IDIOT Token contract,10/1/2025,,,Verified on BaseScan
ALLOCATION,Reserve,449357000,44.94% - Cold Treasury,10/1/2025,,TR-SAFE,Timelocked
ALLOCATION,Community,250000000,25.00% - Rewards/Airdrops,10/1/2025,,OPS-SAFE,Weekly emissions
ALLOCATION,DEX_Liquidity,150000000,15.00% - Uniswap V3 LP,10/1/2025,,HOT-LP,24-month lock
ALLOCATION,Team,100000000,10.00% - Contributors,10/1/2025,,TR-SAFE,12m cliff + 36m linear
ALLOCATION,Treasury,50643000,5.06% - Operations,10/1/2025,,TR-SAFE,6m cliff + 24m linear
VESTING,Team_Cliff,12,months,10/1/2025,10/1/2026,TR-SAFE,No unlocks during cliff
VESTING,Team_Linear,36,months,10/1/2026,10/1/2029,TR-SAFE,Monthly unlocks after cliff
VESTING,Treasury_Cliff,6,months,10/1/2025,4/1/2026,TR-SAFE,No unlocks during cliff
VESTING,Treasury_Linear,24,months,4/1/2026,4/1/2028,TR-SAFE,Monthly unlocks after cliff
VESTING,Reserve_Cliff,6,months,10/1/2025,4/1/2026,TR-SAFE,No unlocks during cliff
VESTING,Reserve_Linear,30,months,4/1/2026,10/1/2028,TR-SAFE,Monthly unlocks after cliff
VESTING,Community_Emissions,104,weeks,10/7/2025,10/6/2027,OPS-SAFE,Weekly equal tranches
VESTING,LP_Lock,24,months,10/1/2025,10/1/2027,HOT-LP,Uniswap V3 LP locked
MULTISIG,TR-SAFE,0x9901b910333A17C8B3b75560BafcE6a893abCD5E,3-of-4 threshold,10/1/2025,,,Treasury/Reserve/Team
MULTISIG,OPS-SAFE,0x024BE9B76E993A6414D8680F5A3992d17ED37383,2-of-4 threshold,10/1/2025,,,Community Operations
WALLET,COLD-LEDGER-A,0xf123f1269Fcb1d0c6F1DCFc3EF1F68dEDDf52a5e,Deployer/Vault,10/1/2025,,,Owns LP NFT #3887185
WALLET,COLD-LEDGER-B,0xB4EB7C7040c887d576a2e0Cdf60901A3087f5389,Secondary Vault,10/1/2025,,,Cold storage
WALLET,HOT-LP,0xAC95d0B5603C7212a690bd089BAD472473496374,Liquidity Operations,10/1/2025,,,LP management
WALLET,HOT-OPS,0x721d2adcCf634f4185edE152ee98cA836CF22EA6,Operations/Distributor,10/1/2025,,,Test recipient
CONTRACT,IDIOT_Token,0xC29EF04CFFe38012dcfc1E96a2B368443f298dE1,Main token contract,10/1/2025,,,Zero tax ERC-20
CONTRACT,NFPM,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,Uniswap V3 Position Manager,10/1/2025,,,LP NFT manager
CONTRACT,WETH,0x4200000000000000000000000000000000000006,Wrapped ETH on Base,10/1/2025,,,Base native WETH
COMMUNITY,Weekly_Tranche,2403846,IDIOT per week,10/7/2025,10/6/2027,OPS-SAFE,Equal weekly distribution
COMMUNITY,LP_Holder_Emissions,175000000,70% of community allocation,10/7/2025,10/6/2027,OPS-SAFE,LP and holder rewards
COMMUNITY,Quest_Creator_Campaigns,50000000,20% of community allocation,10/7/2025,10/6/2027,OPS-SAFE,Creator and quest rewards
COMMUNITY,Grants_Bounties,17500000,7% of community allocation,10/7/2025,10/6/2027,OPS-SAFE,Development grants
COMMUNITY,Safety_Reserve,7500000,3% of community allocation,10/7/2025,10/6/2027,OPS-SAFE,Community vote controlled
COMMUNITY,Per_Wallet_Cap,1000000,0.10% of total supply per epoch,10/7/2025,10/6/2027,OPS-SAFE,Anti-sybil protection
COMMUNITY,Claim_Window,14,days,10/9/2025,10/20/2027,OPS-SAFE,14-day claim window
COMMUNITY,Snapshot_Day,Tuesday,00:00 UTC,10/7/2025,10/6/2027,OPS-SAFE,Weekly snapshot timing
COMMUNITY,Claim_Open_Day,Thursday,00:00 UTC,10/9/2025,10/20/2027,OPS-SAFE,Claims open 48h after snapshot
TIMELOCK,Team_TL,TBD,Team vesting contract,10/1/2025,10/1/2029,TR-SAFE,Controls team unlocks
TIMELOCK,Treasury_TL,TBD,Treasury vesting contract,10/1/2025,4/1/2028,TR-SAFE,Controls treasury unlocks
TIMELOCK,Reserve_TL,TBD,Reserve vesting contract,10/1/2025,10/1/2028,TR-SAFE,Controls reserve unlocks
TIMELOCK,Community_TL,TBD,Community distributor contract,10/1/2025,10/6/2027,OPS-SAFE,Controls community emissions
TIMELOCK,Distributor,TBD,Community token distributor,10/1/2025,10/6/2027,OPS-SAFE,Distributes weekly tranches
LP,Uniswap_V3_Pair,IDIOT/WETH,0.3% fee tier,10/1/2025,10/1/2027,HOT-LP,Full-range position
LP,Position_ID,3887185,Uniswap V3 NFT,10/1/2025,10/1/2027,COLD-LEDGER-A,LP position NFT
LP,Liquidity_Amount,150000000,IDIOT tokens,10/1/2025,10/1/2027,HOT-LP,15% of total supply
LP,Lock_Period,24,months,10/1/2025,10/1/2027,HOT-LP,LP locked for 24 months
LP,Fee_Tier,0.30%,Uniswap V3 fee,10/1/2025,10/1/2027,HOT-LP,Standard fee tier
